"centroid_id","cod_cpue_2020_std","cod_cpue_2020_std_sd","cod_cpue_2020_std_label","bathymetry_2020_std","bathymetry_2020_std_sd","bathymetry_2020_std_label","bottom_temperature_2020_std","bottom_temperature_2020_std_sd","bottom_temperature_2020_std_label","surface_net_primary_production_2020_std","surface_net_primary_production_2020_std_sd","surface_net_primary_production_2020_std_label","fishing_activity_hours_2020_std","fishing_activity_hours_2020_std_sd","fishing_activity_hours_2020_std_label","ship_density_route_2020_std","ship_density_route_2020_std_sd","ship_density_route_2020_std_label","bottom_salinity_2020_std","bottom_salinity_2020_std_sd","bottom_salinity_2020_std_label","bottom_dissolved_oxygen_2020_inv_std","bottom_dissolved_oxygen_2020_inv_std_sd","bottom_dissolved_oxygen_2020_inv_std_label","dumping_site_2020","dumping_site_2020_sd","dumping_site_2020_label","military_area_2020","military_area_2020_sd","military_area_2020_label","wind_farm_2020","wind_farm_2020_sd","wind_farm_2020_label","bedrock_seabed_2020","bedrock_seabed_2020_sd","bedrock_seabed_2020_label","hard_bottom_seabed_2020","hard_bottom_seabed_2020_sd","hard_bottom_seabed_2020_label","attention_level"
11,-0.324026817497758,0.0160662146941312,"M",-1.39860475389291,0.0210577983566813,"L",1.14732436700709,0.0745012455949055,"H",9.13455149719487,0.432343382999274,"H",-0.521591502617178,0,"L",-0.392866438435991,0.0129069232284572,"L",-1.75679517533755,0.12810664434629,"L",-1.01894441346941,0.0302437149693325,"L",0,0,"M",0,0,"M",0,0,"M",0,0,"M",0,0,"M","medium attention"
12,-0.394542248433361,0.0789026781053636,"L",2.13751246653036,0.490326623050416,"H",-1.08521404040748,0.207866200295874,"L",-0.340437487641465,0.105806998287247,"L",-0.260568575246074,0.407755952190459,"M",-0.253904686478561,0.221033480881681,"M",-0.312287993590781,0.0677819402093549,"M",2.69777068735474,0.680266457066467,"H",0.23728813559322,0.427234519990728,"H",0.0508474576271186,0.220622957446535,"H",0.0254237288135593,0.158079521629548,"H",0,0,"M",0,0,"M","medium attention"
13,-0.173706635849205,0.220138896129661,"M",-0.115880179841603,0.243447089919045,"M",-0.935857858661419,0.307336275641632,"L",-0.22958570850058,0.211014195143113,"M",-0.376082043905121,0.246346926713285,"M",-0.211274705534777,0.350821095891149,"M",-0.784016506048593,0.0961324410174378,"L",-0.631141227995631,0.190368679825336,"L",0.100840336134454,0.302390419518931,"H",0,0,"M",0.226890756302521,0.420592294027346,"H",0,0,"M",0,0,"M","medium attention"
14,-0.328855520457019,0.264917282504115,"M",1.31548945422278,0.345699595945623,"H",-1.12110836442726,0.371867943286646,"L",-0.278354821293024,0.113498922353396,"L",-0.298252813241443,0.371990698822342,"M",-0.240053167411113,0.236409655662891,"M",-0.37589048746344,0.143525772038642,"L",1.30912499562132,0.43512955905622,"H",0.0816326530612245,0.274740327752585,"H",0.0272108843537415,0.163253657211862,"H",0.0476190476190476,0.213686921585344,"H",0,0,"M",0,0,"M","medium attention"
15,-0.353124699023505,0.278569093291791,"M",-0.806952463985641,0.161116481830782,"L",1.07112499105993,0.247116294577101,"H",-0.126233892137463,0.138248259855783,"M",0.0158571446499595,0.445962429498708,"H",-0.232499642846906,0.214262855874139,"M",0.743092754668202,0.190403148738251,"H",-0.18537797411099,0.352361774866546,"M",0.0363636363636364,0.188918595406158,"H",0.672727272727273,0.473542420742244,"H",0,0,"M",0,0,"M",0.163636363636364,0.37335497772755,"H","medium attention"
16,-0.255335223839576,0.255097580880461,"M",-0.422520551233253,0.281753021305775,"L",-0.405953641695924,0.45943924884896,"L",-0.119770281893094,0.172219305775388,"M",-0.361650697983751,0.219001735857282,"M",-0.276548832175255,0.205665061383822,"M",-0.815714886148156,0.105069299065021,"L",-0.776467012021079,0.126272877653735,"L",0.0227272727272727,0.150755672288882,"H",0.272727272727273,0.450510633466967,"H",0.113636363636364,0.32103822064055,"H",0,0,"M",1,0,"H","medium attention"
17,-0.388375200861625,0.271815367067223,"L",-0.689087000434514,0.232591478023068,"L",0.894170950571806,0.211268215264098,"M",-0.304299882556456,0.108819904106447,"L",-0.222340713261982,0.37358814213107,"M",-0.0821225922622934,0.421570450951425,"H",2.03719782443984,0.268549036780108,"H",-0.299401889055916,0.126662425412987,"M",0,0,"M",0.00943396226415094,0.0971285862357264,"H",0.0283018867924528,0.166621736980807,"H",0,0,"M",0,0,"M","medium attention"
18,-0.440676980864941,0.00591663578893694,"L",-0.35445874940983,0.438630180142965,"L",0.679107449842229,0.281708909017148,"M",-0.384707381379511,0.0663064776047026,"L",1.8836617692405,0.596817772658371,"H",0.0248403579660854,0.650415286842442,"H",2.32283423193372,0.214047010778221,"H",-0.290018024789988,0.12862461555106,"M",0,0,"M",0.0263157894736842,0.162221421130763,"H",0.157894736842105,0.369537021476632,"H",0,0,"M",0.105263157894737,0.311011747775905,"H","high attention"
19,-0.442303213275022,0.0119941229086899,"L",-0.99327064823945,0.194772849180564,"L",1.11106795818708,0.167824647440312,"H",-0.177750436627461,0.237419453178554,"M",-0.382321312828563,0.290508273305345,"M",-0.274236629350906,0.23377062616569,"M",1.45445355022507,0.451250826968158,"H",-0.490986751827829,0.133226652352191,"L",0,0,"M",0,0,"M",0.0333333333333333,0.182574185835055,"H",0,0,"M",1,0,"H","medium attention"
20,0.0373435096067185,0.406118962689918,"H",0.281147371156678,0.406331555535741,"M",-0.317321289053497,0.561096578173092,"L",-0.179877838760337,0.200855716642456,"M",1.43164120378608,0.561741186907443,"H",-0.230431152130214,0.29216897738545,"M",-0.438889446834586,0.23956196389368,"L",-0.0692541516265404,0.457704526963061,"M",0.112676056338028,0.318446935460565,"H",0.0845070422535211,0.28012644457405,"H",0.140845070422535,0.350337577931723,"H",0,0,"M",0.0563380281690141,0.232214429455805,"H","high attention"
21,3.32367173861756,0.74302704743062,"H",0.750844869596535,0.573964795556681,"H",-0.770244284642478,0.366764695564726,"L",-0.17331463872886,0.117144920484326,"M",0.0166560416555017,0.510825029280381,"H",-0.228970370078197,0.274475167729597,"M",-0.372216416852196,0.240138299088349,"L",0.20138674479324,0.561461962979814,"M",0.0909090909090909,0.291937104060571,"H",0.0606060606060606,0.24230584229878,"H",0,0,"M",0,0,"M",0.151515151515152,0.36410954062721,"H","high attention"
22,1.2038623112792,0.419378490678612,"H",0.32911023217254,0.40245846536494,"M",-0.866805259735987,0.593869440530781,"L",-0.187710882493279,0.255913733141531,"M",-0.236591635770926,0.278164350235752,"M",-0.316252460613425,0.0839890700068857,"M",-0.554482722504953,0.196236884729085,"L",-0.0891561254953574,0.512983778546295,"M",0,0,"M",0.08,0.27404751561787,"H",0.2,0.404061017820884,"H",0,0,"M",0.06,0.239897937482095,"H","medium attention"
23,-0.443128129437339,0.00631902348783501,"L",-1.26195639633234,0.0945645547460973,"L",1.3479900254025,0.17339465419238,"H",0.852504403076874,0.529673983782256,"H",-0.494809541937747,0.0401682078216532,"L",-0.303561918156739,0.31113605520859,"M",0.881213825864992,0.45693024897614,"H",-0.64663487062645,0.0667973069916649,"L",0,0,"M",0,0,"M",0,0,"M",0,0,"M",0.125,0.341565025531987,"H","medium attention"
24,-0.275909800641355,0.200866932608204,"M",-0.888192032030397,0.295638866765859,"L",1.14027878095896,0.32472361295287,"H",0.0133665657370706,0.233295697451733,"H",-0.405069360981284,0.196485269380402,"M",-0.264246263379955,0.223764426155314,"M",-0.318929345744328,0.408121248027046,"M",-0.729199852218968,0.143887879671299,"L",0,0,"M",0,0,"M",0.024390243902439,0.156173761888606,"H",0,0,"M",1,0,"H","medium attention"
25,-0.00298259705941202,0.365297708758054,"H",-0.675478501998428,0.256910349351534,"L",0.218671442555283,0.321033149451631,"M",0.0656516227326502,0.291644146669974,"H",-0.337274462134493,0.268358174514512,"M",-0.298819998339793,0.149647453884827,"M",-0.793054030150808,0.0977267260915573,"L",-0.810712825593771,0.106083661211795,"L",0.00862068965517241,0.0928476690885259,"H",0,0,"M",0.0517241379310345,0.222430353973588,"H",0,0,"M",0.00862068965517241,0.0928476690885259,"H","medium attention"
26,-0.128362820447789,0.279099908600302,"M",-0.520580120901849,0.422255269162299,"L",0.915831861748308,0.408260485682336,"M",-0.0475421594873416,0.173757147508125,"H",-0.311737197412759,0.254033622020823,"M",1.1858748781762,0.421913554083124,"H",-0.0764936399457778,0.499530505670957,"M",-0.515906175946795,0.292984402880678,"L",0.0208333333333333,0.144337567297406,"H",0.25,0.437594974493684,"H",0.0833333333333333,0.279310193865464,"H",0,0,"M",0.0833333333333333,0.279310193865464,"H","high attention"
27,-0.0709376521029216,0.537977746134127,"M",-0.110435086919567,0.650582939398681,"M",0.344554761918539,0.845890968049208,"M",-0.188049753536237,0.2642334079447,"M",-0.0467210617358188,0.680174574804113,"M",3.11064841038945,0.66321884338222,"H",0.325067684631128,0.935552024604159,"H",-0.137762860453032,0.409867054278056,"M",0.127659574468085,0.337318149178239,"H",0.106382978723404,0.311660528333906,"H",0.106382978723404,0.311660528333906,"H",0,0,"M",0.0851063829787234,0.282056672846969,"H","medium attention"
28,-0.315834536212035,0.057027601297704,"M",-1.23090754321431,0.078326266828945,"L",1.40271055285241,0.107906083675944,"H",3.90649511308087,0.606449899628936,"H",-0.494858164966618,0.0395717613393025,"L",-0.315045283676175,0.130935995969618,"M",-0.923267548815664,0.273232236665271,"L",-0.855286975181292,0.0313803365955773,"L",0,0,"M",0,0,"M",0,0,"M",0,0,"M",0.0833333333333333,0.288675134594813,"H","medium attention"
29,-0.439163082496795,0.00588348770065891,"L",-0.055321782640843,0.434204498637135,"M",0.496417663886902,0.270896765072047,"M",-0.402781577747771,0.0400297102326826,"L",3.8335656191602,0.96555135501022,"H",0.599258380904391,1.36100439194914,"H",2.42348107713962,0.0916502475893534,"H",-0.243912633230463,0.126027178207234,"M",0,0,"M",0.0222222222222222,0.149071198499986,"H",0.244444444444444,0.434613493680177,"H",0,0,"M",0.111111111111111,0.317820863081864,"H","high attention"
30,-0.0831578851440025,0.314732168159165,"M",0.0225645230073458,0.392960548460793,"M",-0.605157309792747,0.34267701478048,"L",-0.265087558886985,0.0930820988449734,"L",-0.27911238428483,0.294601039903084,"M",-0.301334927877695,0.137698947173874,"M",-0.647443000616539,0.194817248743832,"L",-0.482371895242719,0.345387027262025,"L",0.0410958904109589,0.199885812151697,"H",1,0,"H",0.0821917808219178,0.276557441167003,"H",0,0,"M",0.0136986301369863,0.117041147196131,"H","medium attention"
31,0.346586689376278,1.85190362418152,"H",-0.563245097817998,0.550263826607251,"L",0.951025584641583,0.365088107823778,"M",-0.149214635288334,0.201422777997072,"M",-0.00818700269721793,0.99188611191691,"H",6.11484854181421,1.63324784222916,"H",0.938466649822295,0.858314459553478,"H",-0.350517136663885,0.313859803988981,"M",0.0416666666666667,0.204124145231932,"H",0.166666666666667,0.380693493813441,"H",0,0,"M",0,0,"M",0.25,0.442325868464691,"H","high attention"
